facility id,clinic id,name,friendly name, primary stop code, secondary stop code, display to patients, direct scheduling, friendly name
501GJ,9212,DURANGO FLU SHOT,,301,710,true,true
502GF,2177,FTP FLU/PNEUMO INJ CLINIC,,323,710,true,true
506,7087,ANN ID/PREVENT IMMUNIZATIONS,,310,710,true,true
512GG,13848,FM INJ IMMUNIZATION CLINIC,FM INJ IMMUNIZATION CLINIC,323,710,true,true
517QA,2714,MCC PC FLU,PRINCETON VA FLU SHOT CLINIC,323,710,true,true
520,3858,PC BIL FLU,,323,710,true,true
521GD,5517,GAD-PC-FLU,Gadsden Flu Clinic,323,710,true,true
521,11868,BIR-EHU-IMMUNIZATION-PPD,,999,710,true,true
521,11869,BIR-EHU-IMMUNIZATION-FLU,,999,710,true,true
521,11870,BIR-EHU-IMMUNIZATION-OTHER,,999,710,true,true
534GC,2203,BFT PACT FLU SHOT-X,BEAUFORT FLU SHOT CLINIC,323,710,true,true
541GB,4668,LOR NURSE VACCINE,,323,710,true,true
542,4555,COA-FLU-IMMUN-B,FLU,323,710,true,true
542GE,4557,SPC-FLU-IMMUN,FLU CLINIC,323,710,true,true
542GA,7119,DEL-FLU-IMMUN,FLU,323,710,true,true
546BZ,10753,BRW NUR FLU CLINIC,,301,710,true,true
556GD,3071,KENOSHA - PACT PC RN VACCINE,KENOSHA NURSE,323,710,true,true
556,1992,JAL PACT PC RN VACCINE,PRIMARY CARE NURSE VACCINE,323,710,true,true
556GA,2750,EVANSTON - PACT PC RN VACCINE,EVANSTON NURSE,323,710,true,true
556GD,6580,KENOSHA - PACT PC LPN VACCINE,KENOSHA NURSE,323,710,true,true
556GA,6589,EVANSTON - PACT PC LPN VAC,EVANSTON NURSE,323,710,true,true
556,7097,JAL PACT PC RN FLU,FLU CLINIC,323,710,true,true
556GA,7098,EVANSTON - PACT RN FLU,FLU CLINIC,323,710,true,true
556GD,7099,KENOSHA - PACT RN FLU,FLU CLINIC,323,710,true,true
556GC,7100,MCHENRY - PACT RN FLU,FLU CLINIC,323,710,true,true
575,4395,GRJ PACT LPN RUBY VAC ONLY,PRIMARY CARE RUBY TEAM NURSE,322,710,true,true
580GD,9823,COPC IMMUNIZATION,CONROE NURSE IMMUNIZATIONS,301,710,true,true
589A7,7077,WI-IMMUNIZATION OP,,323,710,true,true
589G2,13847,WI-DODGE IMMUNIZATION,DODGE IMMUNIZATION,323,710,true,true
589G4,13848,WI-HAYS IMMUNIZATION,HAYS IMMUNIZATION,323,710,true,true
589G7,13849,WI-HUTCH IMMUNIZATION,HUTCH IMMUNIZATION,323,710,true,true
589G5,13851,WI-PARSONS IMMUNIZATION,PARSONS IMMUNIZATION,323,710,true,true
589GW,13852,WI-SALINA IMMUNIZATION,SALINA IMMUNIZATION,323,710,true,true
589A7,28360,WI-IMMUNIZATION TEAM 2,PC NURSE FRYMIRE,323,710,true,true
589A7,28361,WI-IMMUNIZATIONS TEAM 1,PC NURSE SHERRI,323,710,true,true
589A7,28362,WI-IMMUNIZATION TEAM 3,PC NURSE COOK,323,710,true,true
589A7,28364,WI-IMMUNIZATION TEAM 4,PC NURSE BAILEY,323,710,true,true
589A7,28365,WI-IMMUNIZATION TEAM 5,PC NURSE HESS,323,710,true,true
589A7,28368,WI-IMMUNIZATION TEAM 7,PC NURSE TILSON,323,710,true,true
589A7,28369,WI-IMMUNIZATION TEAM 6,PC NURSE OZAETA,323,710,true,true
589A7,28370,WI-IMMUNIZATION TEAM 8,PC NURSE HALEY,323,710,true,true
589A7,28371,WI-IMMUNIZATION TEAM 9,PC NURSE KELBI,323,710,true,true
589A7,28372,WI-IMMUNIZATION TEAM 10,PC NURSE THOMAS,323,710,true,true
589A7,28373,WI-IMMUNIZATION TEAM 11,PC NURSE KACIE,323,710,true,true
589A7,28374,WI-IMMUNIZATION TEAM 12,PC NURSE CLINE,323,710,true,true
589A7,28375,WI-IMMUNIZATION TEAM 13,PC NURSE LEE,323,710,true,true
589A7,28376,WI-IMMUNIZATION TEAM SCI,SCI NURSE KOSCHNEY,323,710,true,true
589G3,28377,WI-LIBERAL IMMUNIZATION,LIBERAL IMMUNIZATION,323,710,true,true
589A7,31244,WI-IMMUNIZATION TEAM 14,,323,710,true,true
596A4,2003,FLU SHOT/CDD,FLU SHOT,301,710,true,true
605,5629,LL/BLYTHE/RURAL/FLU,,323,710,true,true
605BZ,14346,LOM ACC DRIVE-THRU FLU CLINIC ,FLU CLINIC,301,710,true,true
621GI,3321,SEV-FLU INJECTION,SEVIERVILLE FLU SHOT,323,710,true,true
621,7520,MOU-PC FLU SHOT,MOU PRIMARY CARE FLU SHOT CLINIC,323,710,true,true
